Close	High	Low	Open	Volume	datetime	companyName
73.33000183105469	73.58999633789062	72.1500015258789	72.58000183105469	3061900	2024-12-11	USO
73.20999908447266	73.58000183105469	72.19000244140625	72.9000015258789	2830100	2024-12-12	USO
74.20999908447266	74.5	73.55000305175781	73.62000274658203	2713400	2024-12-13	USO
73.69999694824219	74.30000305175781	73.61000061035156	74.1500015258789	1947900	2024-12-16	USO
73.30000305175781	73.3499984741211	72.30999755859375	72.95999908447266	2140100	2024-12-17	USO
72.94000244140625	74.37999725341797	72.91999816894531	73.66999816894531	2338100	2024-12-18	USO
72.61000061035156	74.11000061035156	72.61000061035156	73.93000030517578	2099400	2024-12-19	USO
73.0999984741211	73.41000366210938	71.95999908447266	72.2699966430664	1599800	2024-12-20	USO
73.05999755859375	73.06999969482422	72.0999984741211	72.91000366210938	1894400	2024-12-23	USO
73.6500015258789	74.02999877929688	73.44999694824219	73.69999694824219	1011800	2024-12-24	USO
73.12999725341797	74.37999725341797	72.9000015258789	74.26000213623047	1808600	2024-12-26	USO
73.8499984741211	74.4000015258789	73.69000244140625	74.0999984741211	1462000	2024-12-27	USO
74.81999969482422	75.2699966430664	74.45999908447266	74.86000061035156	1621000	2024-12-30	USO
75.55000305175781	75.75	74.97000122070312	75.23999786376953	1273500	2024-12-31	USO
76.93000030517578	77.55999755859375	76.83999633789062	76.83999633789062	3269400	2025-01-02	USO
77.91999816894531	78.22000122070312	77.26000213623047	77.41000366210938	1875300	2025-01-03	USO
77.30000305175781	78.9000015258789	77.05999755859375	78.43000030517578	2141800	2025-01-06	USO
78.16999816894531	78.44000244140625	77.69999694824219	78.12999725341797	3912400	2025-01-07	USO
77.30000305175781	78.45999908447266	77.05999755859375	78.3499984741211	3259100	2025-01-08	USO
80.63999938964844	81.81999969482422	79.37000274658203	81.54000091552734	5048700	2025-01-10	USO
82.2300033569336	82.81999969482422	81.37000274658203	81.51000213623047	5060500	2025-01-13	USO
81.66999816894531	82.08000183105469	81.20999908447266	81.9000015258789	4679800	2025-01-14	USO
84.33999633789062	84.58000183105469	82.27999877929688	82.27999877929688	4891900	2025-01-15	USO
82.94000244140625	83.5999984741211	81.98999786376953	83.48999786376953	3607100	2025-01-16	USO
82.5199966430664	83.0	82.2300033569336	82.5199966430664	2297600	2025-01-17	USO
81.11000061035156	81.33999633789062	80.44999694824219	80.62000274658203	2410900	2025-01-21	USO
80.43000030517578	81.20999908447266	80.31999969482422	80.72000122070312	2798000	2025-01-22	USO
79.20999908447266	81.04000091552734	79.16000366210938	80.55999755859375	3803200	2025-01-23	USO
79.5999984741211	80.22000122070312	79.0199966430664	80.06999969482422	1922700	2025-01-24	USO
77.93000030517578	79.54000091552734	77.2300033569336	79.27999877929688	1954800	2025-01-27	USO
78.86000061035156	78.94999694824219	77.80999755859375	78.87000274658203	1592300	2025-01-28	USO
77.77999877929688	78.6500015258789	77.18000030517578	78.0199966430664	1670500	2025-01-29	USO
77.75	78.7699966430664	77.45999908447266	77.7699966430664	2238600	2025-01-30	USO
78.0199966430664	78.26000213623047	76.76000213623047	77.5999984741211	3539800	2025-01-31	USO
77.81999969482422	78.7699966430664	76.94000244140625	78.41999816894531	4200200	2025-02-03	USO
77.51000213623047	78.30000305175781	75.5999984741211	75.69999694824219	6136900	2025-02-04	USO
76.08999633789062	77.0	75.83000183105469	76.56999969482422	1985200	2025-02-05	USO
75.44999694824219	76.7300033569336	75.2699966430664	76.36000061035156	2168400	2025-02-06	USO
75.86000061035156	76.29000091552734	75.45999908447266	76.22000122070312	2013900	2025-02-07	USO
77.4000015258789	77.51000213623047	76.61000061035156	76.94000244140625	2814500	2025-02-10	USO
78.2699966430664	78.48999786376953	77.87000274658203	78.37000274658203	2284100	2025-02-11	USO
76.31999969482422	77.45999908447266	76.29000091552734	77.1500015258789	4918700	2025-02-12	USO
76.38999938964844	76.47000122070312	75.58000183105469	75.68000030517578	1897100	2025-02-13	USO
75.81999969482422	76.73999786376953	75.62999725341797	76.58000183105469	2426000	2025-02-14	USO
76.95999908447266	77.11000061035156	76.3499984741211	76.69000244140625	2324900	2025-02-18	USO
77.44999694824219	78.19999694824219	77.2300033569336	78.05999755859375	1554200	2025-02-19	USO
77.76000213623047	78.47000122070312	77.62000274658203	77.91999816894531	1627000	2025-02-20	USO
75.3499984741211	76.8499984741211	75.33999633789062	76.69999694824219	2749100	2025-02-21	USO
75.97000122070312	76.13999938964844	75.44999694824219	75.70999908447266	2930800	2025-02-24	USO
74.12999725341797	75.61000061035156	73.73999786376953	75.5999984741211	2386600	2025-02-25	USO
73.8499984741211	74.2699966430664	73.41000366210938	73.91000366210938	3229400	2025-02-26	USO
75.27999877929688	75.79000091552734	74.69000244140625	75.0199966430664	2641900	2025-02-27	USO
75.22000122070312	75.47000122070312	74.25	74.58000183105469	2351600	2025-02-28	USO
73.31999969482422	75.55999755859375	72.93000030517578	75.33000183105469	3996300	2025-03-03	USO
73.30999755859375	73.61000061035156	71.70999908447266	72.75	2030600	2025-03-04	USO
71.41999816894531	71.48999786376953	70.08999633789062	71.4000015258789	3811000	2025-03-05	USO
71.12999725341797	72.0199966430664	70.48999786376953	71.37000274658203	3038700	2025-03-06	USO
72.08999633789062	73.30999755859375	71.7699966430664	72.73999786376953	4195700	2025-03-07	USO
70.88999938964844	72.25	70.73999786376953	72.05999755859375	1777100	2025-03-10	USO
71.44999694824219	72.16999816894531	70.9800033569336	71.80000305175781	1876200	2025-03-11	USO
72.80000305175781	72.97000122070312	72.04000091552734	72.31999969482422	2389100	2025-03-12	USO
71.62000274658203	72.44000244140625	71.41000366210938	72.08000183105469	3119100	2025-03-13	USO
72.27999877929688	72.43000030517578	71.6500015258789	71.88999938964844	2054600	2025-03-14	USO
72.70999908447266	73.16999816894531	72.43000030517578	72.9800033569336	2873700	2025-03-17	USO
72.20999908447266	73.48999786376953	71.97000122070312	73.38999938964844	2739000	2025-03-18	USO
72.41999816894531	72.87999725341797	71.93000030517578	72.08000183105469	1747400	2025-03-19	USO
73.7300033569336	73.80000305175781	72.04000091552734	72.2300033569336	2523100	2025-03-20	USO
73.79000091552734	73.95999908447266	73.13999938964844	73.38999938964844	1528800	2025-03-21	USO
74.87999725341797	74.97000122070312	73.94000244140625	74.12999725341797	2755300	2025-03-24	USO
74.81999969482422	75.36000061035156	74.12000274658203	75.2300033569336	1922900	2025-03-25	USO
75.41999816894531	75.94000244140625	75.12999725341797	75.33999633789062	2469600	2025-03-26	USO
75.4800033569336	75.68000030517578	74.77999877929688	75.26000213623047	1590800	2025-03-27	USO
74.7699966430664	75.54000091552734	74.54000091552734	75.5199966430664	2430300	2025-03-28	USO
77.33000183105469	77.72000122070312	75.27999877929688	75.5199966430664	3147400	2025-03-31	USO
77.08000183105469	78.01000213623047	76.87999725341797	77.5999984741211	2753900	2025-04-01	USO
77.73999786376953	77.86000061035156	76.69000244140625	76.72000122070312	2808400	2025-04-02	USO
72.25	72.69999694824219	71.44000244140625	72.16000366210938	6279800	2025-04-03	USO
67.91999816894531	68.41999816894531	65.5	66.9000015258789	9319900	2025-04-04	USO
65.9800033569336	69.19999694824219	64.94000244140625	65.63999938964844	7869100	2025-04-07	USO
63.34000015258789	66.80000305175781	62.7400016784668	66.5999984741211	8411300	2025-04-08	USO
67.58000183105469	68.05000305175781	60.66999816894531	61.72999954223633	15313000	2025-04-09	USO
65.31999969482422	65.47000122070312	63.599998474121094	64.7699966430664	6596700	2025-04-10	USO
66.45999908447266	66.79000091552734	64.5	64.6500015258789	4386200	2025-04-11	USO
66.66000366210938	67.12999725341797	65.62000274658203	67.12000274658203	3146200	2025-04-14	USO
66.4800033569336	66.91999816894531	65.91999816894531	66.47000122070312	1779200	2025-04-15	USO
67.75	67.97000122070312	66.98999786376953	66.98999786376953	5452100	2025-04-16	USO
69.4800033569336	70.05000305175781	68.1500015258789	68.3499984741211	4776000	2025-04-17	USO
68.62000274658203	68.66000366210938	67.44000244140625	68.2699966430664	2343000	2025-04-21	USO
69.37000274658203	70.2699966430664	68.72000122070312	68.88999938964844	4499000	2025-04-22	USO
68.05000305175781	69.80999755859375	67.19000244140625	68.98999786376953	8908500	2025-04-23	USO
68.45999908447266	68.86000061035156	67.69999694824219	68.6500015258789	4336600	2025-04-24	USO
69.02999877929688	69.18000030517578	68.04000091552734	68.05000305175781	3272100	2025-04-25	USO
67.76000213623047	69.04000091552734	67.16999816894531	68.87000274658203	3232700	2025-04-28	USO
65.8499984741211	66.80999755859375	65.83000183105469	66.69000244140625	4650000	2025-04-29	USO
63.560001373291016	65.72000122070312	63.29999923706055	65.44999694824219	10236300	2025-04-30	USO
64.5199966430664	65.08000183105469	63.099998474121094	63.59000015258789	10673900	2025-05-01	USO
64.01000213623047	64.5999984741211	63.11000061035156	64.52999877929688	7095900	2025-05-02	USO
62.369998931884766	63.02000045776367	61.75	62.849998474121094	4867100	2025-05-05	USO
64.5999984741211	65.41000366210938	64.45999908447266	64.69999694824219	5745700	2025-05-06	USO
63.5099983215332	64.66999816894531	63.2599983215332	64.41000366210938	4008500	2025-05-07	USO
65.5999984741211	65.73999786376953	64.43000030517578	64.44000244140625	4643900	2025-05-08	USO
66.61000061035156	66.81999969482422	65.87000274658203	65.95999908447266	4361300	2025-05-09	USO
67.5999984741211	69.27999877929688	67.4800033569336	69.08000183105469	4861900	2025-05-12	USO
69.58999633789062	69.87999725341797	68.4000015258789	68.44999694824219	4728000	2025-05-13	USO
68.7300033569336	69.55000305175781	68.69999694824219	69.27999877929688	2802500	2025-05-14	USO
67.58999633789062	67.79000091552734	66.87000274658203	67.41000366210938	5263400	2025-05-15	USO
68.0999984741211	68.54000091552734	67.41999816894531	67.83000183105469	3769400	2025-05-16	USO
68.51000213623047	69.0999984741211	67.87999725341797	68.11000061035156	5136900	2025-05-19	USO
68.66000366210938	68.80000305175781	67.77999877929688	68.37000274658203	2786100	2025-05-20	USO
67.58999633789062	69.16000366210938	67.56999969482422	69.13999938964844	5467400	2025-05-21	USO
67.13999938964844	67.55000305175781	66.56999969482422	66.87999725341797	3512500	2025-05-22	USO
67.98999786376953	68.22000122070312	66.95999908447266	66.97000122070312	4285000	2025-05-23	USO
67.27999877929688	67.5999984741211	66.47000122070312	67.4800033569336	3938200	2025-05-27	USO
67.88999938964844	68.95999908447266	67.83000183105469	68.33000183105469	5201800	2025-05-28	USO
67.19000244140625	67.63999938964844	66.77999877929688	67.62999725341797	4856900	2025-05-29	USO
67.1500015258789	67.25	65.95999908447266	67.0999984741211	8792300	2025-05-30	USO
33.59257125854492	34.04740455297214	33.536879842715145	33.861758238085336	25235200	2022-06-03	BAC
33.555450439453125	34.53937005333948	33.50903619728831	34.06597523508032	40394000	2022-06-06	BAC
33.74108123779297	33.79677618402612	33.17486521850983	33.323381534223294	29152200	2022-06-07	BAC
33.31410217285156	33.51831346483531	32.97065880616791	33.34194787960978	33590600	2022-06-08	BAC
32.03314971923828	33.2676947743869	32.02386899636979	33.17487338206543	49419000	2022-06-09	BAC
30.789321899414062	31.596882830875526	30.65008982016509	31.262720175223734	49318200	2022-06-10	BAC
29.72186279296875	30.41803383531868	29.461958299794485	30.065306182406857	61216600	2022-06-13	BAC
29.202056884765625	30.260236414133203	28.988564834183517	29.62904275638454	49349800	2022-06-14	BAC
29.749710083007812	30.158132715745825	29.16492715534795	29.684734398873896	51540100	2022-06-15	BAC
29.564064025878906	29.70329788060333	28.645118460152283	29.239183851218904	61363400	2022-06-16	BAC
29.629037857055664	30.241669966416225	29.369133379461925	29.731141733237084	80470300	2022-06-17	BAC
30.492292404174805	30.900715044208706	30.278800360934028	30.529422378888665	53537200	2022-06-21	BAC
30.260236740112305	30.575834457613773	30.000333987196782	30.065309675425663	38305600	2022-06-22	BAC
29.777559280395508	30.083872713488383	29.01641074782017	30.056027003455178	44091500	2022-06-23	BAC
29.991050720214844	30.418034789769113	28.98856268813876	29.007127674759705	79504700	2022-06-24	BAC
30.02817726135254	30.26023428359146	29.619758176939335	30.093152944306706	47900300	2022-06-27	BAC
29.944637298583984	31.095641714059692	29.879661614096	30.47373057941493	49863800	2022-06-28	BAC
29.573347091674805	30.11171753491478	29.387700768143773	29.916790488616297	35149700	2022-06-29	BAC
28.89573860168457	29.28559445598773	28.440907066739964	28.932868573739402	46312300	2022-06-30	BAC
29.294876098632812	29.39698174836517	28.431623748416026	28.75650391264716	40236100	2022-07-01	BAC
28.99784278869629	28.99784278869629	28.26454358222282	28.58942196900918	47411800	2022-07-05	BAC
28.756505966186523	29.00712797681531	28.440908272162407	28.78435344640792	35933700	2022-07-06	BAC
29.573347091674805	29.71257917864125	29.211336937834748	29.239184417500766	40137900	2022-07-07	BAC
29.508371353149414	29.935355417817938	29.294877550360606	29.71257912182487	31153800	2022-07-08	BAC
29.202056884765625	29.508373875324345	29.044259798169485	29.285597560289876	29311900	2022-07-11	BAC
29.109233856201172	29.731144985138393	28.756506185854082	28.79363615976624	39527000	2022-07-12	BAC
28.62655258178711	28.914302775309107	28.2181317529319	28.840044603740385	44153700	2022-07-13	BAC
27.967514038085938	28.051054715186563	27.54052992886473	27.930385831849403	51707800	2022-07-14	BAC
29.935352325439453	30.28807994894559	28.413059006288087	28.45018720481515	77801700	2022-07-15	BAC
29.944637298583984	30.984255332210182	29.79612094248156	30.705787607131796	56382900	2022-07-18	BAC
30.956403732299805	31.207025728127594	30.33449264484152	30.53870394682912	46874900	2022-07-19	BAC
30.96569061279297	31.049231285129647	30.58511722568349	30.798609268119613	35514900	2022-07-20	BAC
31.23487091064453	31.253432353036892	30.585110658748217	30.715062000945778	31244000	2022-07-21	BAC
31.030662536621094	31.504057261875996	30.715064872814878	31.18845959806978	27115400	2022-07-22	BAC
31.309133529663086	31.54119055571239	31.03994652962768	31.355544226691105	30381000	2022-07-25	BAC
30.677936553955078	31.3555426101764	30.594395887247845	31.01209922078401	30645700	2022-07-26	BAC
31.179176330566406	31.3462576413475	30.585111021526323	30.854297971219033	30344800	2022-07-27	BAC
30.928556442260742	31.327694762507615	30.53870238485242	31.09563776426682	40176500	2022-07-28	BAC
31.38338851928711	31.50405560431359	30.956400967726328	31.06779087208583	48152500	2022-07-29	BAC
31.290569305419922	31.45765065152099	30.83573950618535	31.207028632369386	32336700	2022-08-01	BAC
30.668651580810547	31.299846854914794	30.631521613884757	31.18845695413743	37884100	2022-08-02	BAC
31.2255916595459	31.327697313632076	30.789323334235526	31.02138035137354	30065800	2022-08-03	BAC
31.002819061279297	31.253437525043584	30.789323488443053	31.11420543860888	28404500	2022-08-04	BAC
31.522624969482422	31.86607191096119	30.854303154983313	30.891429587354438	35874500	2022-08-05	BAC
31.086362838745117	31.82894466339679	31.049232862285173	31.717554734016954	33454300	2022-08-08	BAC
31.485498428344727	31.522628405672425	31.01210361059992	31.234879933656583	40196900	2022-08-09	BAC
32.552955627441406	32.88711827348089	31.977455259767193	32.02386595151516	61415800	2022-08-10	BAC
33.332672119140625	33.471907755474184	33.091334362526354	33.20272074704761	50420800	2022-08-11	BAC
33.694679260253906	33.70396352414609	33.128459553742985	33.56472789303682	31821700	2022-08-12	BAC
33.64826965332031	33.694680351556826	33.10989563923072	33.26769626232603	24908000	2022-08-15	BAC
34.010276794433594	34.288744514425716	33.50903277390227	33.59257344399082	31870200	2022-08-16	BAC
33.79679489135742	33.96387628163213	33.49048136979394	33.601867783007	27125600	2022-08-17	BAC
33.676109313964844	33.78749921881177	33.41620661780601	33.648263608207444	23138300	2022-08-18	BAC
32.933536529541016	33.444061337845774	32.77573943317266	33.379085646292964	36485400	2022-08-19	BAC
32.228084564208984	32.3209059687873	31.977462522756	32.25593027740056	31210300	2022-08-22	BAC
31.940330505371094	32.4601395441881	31.89391980604497	32.18166826641258	26588000	2022-08-23	BAC
32.04242706298828	32.30232973808596	31.606158823295708	31.791805108754787	31389400	2022-08-24	BAC
32.61793899536133	32.74789037926163	31.97746280003428	32.11669490810904	40576700	2022-08-25	BAC
31.587600708007812	32.93353214406485	31.57831998512594	32.89640217071906	36152600	2022-08-26	BAC
31.466930389404297	31.698987387730558	31.197743421527726	31.429800419853986	34931000	2022-08-29	BAC
31.643295288085938	31.81965734799713	31.13277055389324	31.726835956656313	48194900	2022-08-30	BAC
31.1977481842041	31.903200008810977	31.188463919944788	31.689707962667985	44917600	2022-08-31	BAC
31.272493362426758	31.291180669264175	30.51567347458847	31.15102765010323	32848900	2022-09-01	BAC
31.23512077331543	32.216181278313314	31.085625873165654	31.70229278181343	44000800	2022-09-02	BAC
30.889413833618164	31.51542260096922	30.468958321988612	31.43133149864331	40762400	2022-09-06	BAC
31.365930557250977	31.459363539783798	30.487648403027094	30.655830622978023	40742600	2022-09-07	BAC
32.375022888183594	32.44976855907906	31.08562709601948	31.263151183105958	44361800	2022-09-08	BAC
32.64598083496094	32.93562878255799	32.55254785276308	32.683355453536	37295100	2022-09-09	BAC
32.95431137084961	33.29067576135842	32.73006725576397	32.88890757983282	30534000	2022-09-12	BAC
31.767696380615234	32.440425209231975	31.5901723016145	32.30961761794306	40959600	2022-09-13	BAC
31.64622688293457	32.16011531489061	31.337895249456594	31.954562080651666	32004400	2022-09-14	BAC
32.24420928955078	32.60860643693261	31.487392944328725	31.571484045380004	44863300	2022-09-15	BAC
31.87981605529785	31.98259446484526	31.45001867377186	31.94521984969357	54281800	2022-09-16	BAC
32.41238784790039	32.58057003109615	31.421985618235396	31.506076709833277	29782000	2022-09-19	BAC
31.92653465270996	32.496485096613206	31.65557758554654	32.234869901735536	33591100	2022-09-20	BAC
30.9735050201416	32.14143501993217	30.945472276463768	32.057343917377665	51667800	2022-09-21	BAC
30.366180419921875	31.22577520097391	30.263402008222272	31.123000353513856	47527500	2022-09-22	BAC
29.6467342376709	29.98309864279121	29.160874937412608	29.833603747653232	55316100	2022-09-23	BAC
28.992692947387695	29.73082372940613	28.665672213682473	29.263651761861418	40360200	2022-09-26	BAC
28.56289291381836	29.31036910769481	28.31061963155557	29.21693436069531	43396600	2022-09-27	BAC
29.030065536499023	29.25430786519997	28.394711380786536	28.5255207424518	38372900	2022-09-28	BAC
28.646982192993164	28.87122450231349	28.226526749192896	28.675013149953003	35220900	2022-09-29	BAC
28.217187881469727	29.142188174136418	28.18915692152723	28.740419992225505	42294100	2022-09-30	BAC
29.04875373840332	29.226279589060013	28.21718818773301	28.58158176034231	34591700	2022-10-03	BAC
30.254058837890625	30.384866423807086	29.581330036903793	29.637390176279464	39758700	2022-10-04	BAC
29.824262619018555	29.927039254302688	29.385121550135754	29.46921265853542	35791100	2022-10-05	BAC
29.394458770751953	29.78688328714135	29.30102580475605	29.52526813096148	40891900	2022-10-06	BAC
28.731075286865234	29.188903589777194	28.52552026783933	29.123499801092567	52304600	2022-10-07	BAC
28.646982192993164	29.01137572287376	28.35733609955268	28.87122450231349	37669100	2022-10-10	BAC
27.815420150756836	28.46945985428092	27.628550645681567	28.376026883862963	58124000	2022-10-11	BAC
27.899511337280273	28.31996505183803	27.544459632948282	27.69395452462922	36137900	2022-10-12	BAC
29.609359741210938	29.684107184579904	27.385620182274835	27.47905493201595	67671000	2022-10-13	BAC
29.61870765686035	30.48764792489958	29.497241930080737	29.721484292458623	58108500	2022-10-14	BAC
31.41264533996582	31.64623134783281	30.711887316364848	31.169717460049583	88896800	2022-10-17	BAC
32.58991622924805	33.038400873529184	32.02930775071729	32.68334919355028	81937900	2022-10-18	BAC
31.692951202392578	32.54320778299686	31.55280172133209	32.30962175032272	43139900	2022-10-19	BAC
31.487394332885742	32.356334560655036	31.384615919930724	31.74900951914244	39549100	2022-10-20	BAC
32.65531921386719	32.73941030536641	31.356581795120626	31.356581795120626	54870300	2022-10-21	BAC
32.76744079589844	32.94496485652475	32.43107641640507	32.8048154078953	33765600	2022-10-24	BAC
33.066436767578125	33.243964425752736	32.262900280075776	32.45911524775507	37132300	2022-10-25	BAC
33.356082916259766	33.72047652131281	33.029060363957036	33.09446416156965	41104600	2022-10-26	BAC
33.514915466308594	33.98208742705986	33.42148249985402	33.77653418801196	35261900	2022-10-27	BAC
33.804569244384766	33.91668953647803	33.30002258360533	33.673761642902655	31659100	2022-10-28	BAC
33.67375564575195	33.9447162372736	33.458856972412455	33.636381033630514	32565500	2022-10-31	BAC
33.8232536315918	34.34648399231543	33.73916252872699	34.04749419640492	29913200	2022-11-01	BAC
33.72047424316406	34.83234229170059	33.58966665677617	33.70178693593159	57380600	2022-11-02	BAC
33.533607482910156	33.7671934960976	33.08512276529904	33.356083396014	30046500	2022-11-03	BAC
34.37451934814453	34.57073074832559	33.841943510944645	34.103558711186054	39369400	2022-11-04	BAC
34.580074310302734	34.88840958071445	34.31845909727943	34.580074310302734	37533700	2022-11-07	BAC
34.67350387573242	34.96314821344687	34.337139490041494	34.65481656938967	32664300	2022-11-08	BAC
34.12224197387695	34.53335203468052	34.00077626063796	34.45860637100685	30164400	2022-11-09	BAC
35.62653732299805	35.71062842463532	34.701535204988105	34.851030100761086	45702800	2022-11-10	BAC
35.88815689086914	36.06568098749683	35.47704676824927	35.68260004743925	35688700	2022-11-11	BAC
35.28083038330078	35.748002416557746	35.271488510901136	35.58916563608546	35541400	2022-11-14	BAC
35.22477340698242	35.785378443262076	34.85103433996939	35.6826000216215	46082800	2022-11-15	BAC
34.90708923339844	35.262140919072394	34.75759434957349	35.140675212139875	23813000	2022-11-16	BAC
34.72956848144531	34.75760122812462	34.15962157448427	34.458611401304445	23689700	2022-11-17	BAC
34.74824905395508	35.364915897738655	34.495975768192814	35.30885754372873	32041800	2022-11-18	BAC
34.86037063598633	35.056581990810216	34.626784671413425	34.654813846605705	27935700	2022-11-21	BAC
35.028560638427734	35.3182050180705	34.97249871128409	35.12199361942738	23499300	2022-11-22	BAC
35.14067840576172	35.18739489290781	34.91643427752516	35.02855812376319	18934700	2022-11-23	BAC
35.22477340698242	35.38361019370703	35.09396580279983	35.24346071675706	16118500	2022-11-25	BAC
34.43992233276367	35.18739686164086	34.411893151755685	34.94446897634566	35428300	2022-11-28	BAC
34.57072448730469	34.710877498759686	34.30910933444377	34.55203718149475	27048800	2022-11-29	BAC
35.36491394042969	35.36491394042969	33.82324869841544	34.47729011816648	51747900	2022-11-30	BAC
34.34992599487305	35.42130480434012	34.208957174461545	35.24274286445467	46213200	2022-12-01	BAC
33.90821838378906	34.1055768775618	33.65447021247679	33.889421824609215	42295300	2022-12-02	BAC
32.3951301574707	33.729653623594764	32.08499230163566	33.654470970259624	71386600	2022-12-05	BAC
31.013612747192383	32.592487864764706	30.459126800127375	32.48910858199507	84085700	2022-12-06	BAC
30.769264221191406	30.938426081010835	30.402736700531054	30.628291822085345	49234100	2022-12-07	BAC
30.487323760986328	31.004220241205818	30.242975630855103	30.985423679645333	45491100	2022-12-08	BAC
30.430932998657227	30.637687973987816	30.14899178860497	30.177184834087097	36985500	2022-12-09	BAC
30.759864807128906	30.806854412810303	30.130196203828536	30.365147817312632	41060500	2022-12-12	BAC
30.778663635253906	31.643283915773516	30.60949817426922	31.53050813680952	54804800	2022-12-13	BAC
30.336956024169922	31.01361792614708	30.224180235532955	30.825655888367017	48819500	2022-12-14	BAC
29.85765266418457	30.06440944699388	29.5945062012593	29.83885610414592	49027600	2022-12-15	BAC
29.791866302490234	30.008021363910593	29.462933674111337	29.716681855364083	61795200	2022-12-16	BAC
30.130199432373047	30.28996482582458	29.82006154850479	29.848256390457923	38374100	2022-12-19	BAC
30.25236701965332	30.61889453068333	30.205377416211608	30.449729090231614	35561100	2022-12-20	BAC
30.712871551513672	30.891433465913433	30.459123408897153	30.562502680156847	32544000	2022-12-21	BAC
30.440332412719727	30.61889794481674	29.951634387803278	30.56250826335284	30234400	2022-12-22	BAC
30.515518188476562	30.618897477042353	30.252369930742564	30.449732020312382	21378600	2022-12-23	BAC
30.5719051361084	30.703477476103966	30.33695350466563	30.543712087560028	22776100	2022-12-27	BAC
30.79745864868164	30.98542066089679	30.57190351700802	30.609496636466492	30541000	2022-12-28	BAC
31.145187377929688	31.16398393846579	30.77866341016906	30.91023574884443	22252900	2022-12-29	BAC
31.126392364501953	31.29555783265774	30.88204423554222	31.107595803031586	28198900	2022-12-30	BAC
31.492916107177734	32.03800563037467	31.210974857455437	31.22977141878059	35221500	2023-01-03	BAC
32.084991455078125	32.7240601244124	31.79365375161023	31.859439915946663	41998500	2023-01-04	BAC
32.01920700073242	32.08499316858217	31.558703825784146	31.878234592438794	34177000	2023-01-05	BAC
32.33873748779297	32.49850643710422	31.521106938602554	32.03799973211197	34068700	2023-01-06	BAC
31.85004234313965	32.66767301053588	31.680876882978033	32.6582765227835	43818800	2023-01-09	BAC
32.066192626953125	32.20716501774283	31.61508599553363	31.70906878441904	35096000	2023-01-10	BAC
32.310543060302734	32.36692914640598	31.953415646316547	32.066191403599724	36783700	2023-01-11	BAC
32.3951301574707	32.77105059430077	32.29175087219235	32.51730241727496	44230400	2023-01-12	BAC
33.10938262939453	33.259751526284845	31.098197289082627	32.14138307973048	89667800	2023-01-13	BAC
32.44211959838867	32.73346089313394	32.09439221019908	32.60188497658381	56458400	2023-01-17	BAC
31.690275192260742	32.272954197570876	31.492913109670383	32.263557710341416	54517800	2023-01-18	BAC
31.229768753051758	31.530506538428657	30.910234407954157	31.276758359814924	42707100	2023-01-19	BAC
31.812448501586914	31.85004162189984	31.098197141027725	31.295555645054666	45004400	2023-01-20	BAC
32.2541618347168	32.432723795927124	31.718472366008204	31.774862051953495	33683300	2023-01-23	BAC
32.48910903930664	32.69586760775622	31.906430037858062	32.16017821229788	26716700	2023-01-24	BAC
32.77104949951172	32.855632222361315	32.188370511590634	32.23536011648995	28859700	2023-01-25	BAC
33.21276092529297	33.22215741259638	32.69586808175268	32.94021618749051	30035500	2023-01-26	BAC
33.31614303588867	33.62627733427822	33.14697756946619	33.30674296271104	29964900	2023-01-27	BAC
33.1751708984375	33.41952261203043	33.062395114897896	33.09058816451341	27353500	2023-01-30	BAC
33.344329833984375	33.344329833984375	32.893223203122204	33.05298856641478	38917400	2023-01-31	BAC
33.757850646972656	34.077385027710264	32.996609611301885	33.08119234694059	44438700	2023-02-01	BAC
33.95521545410156	34.19016711788706	33.30674656760375	33.92701881659435	33729100	2023-02-02	BAC
34.23714828491211	34.5472825403365	33.73905202782721	33.85182779479272	37411700	2023-02-03	BAC
34.18075942993164	34.24654559433149	33.81423548968189	34.0679836602572	29463200	2023-02-06	BAC
34.55668258666992	34.77283763364279	33.95520704986247	33.99279658210519	44100200	2023-02-07	BAC
34.30293655395508	34.62247090087446	34.15256766040932	34.21835382726827	28032800	2023-02-08	BAC
33.569889068603516	34.16196457778654	33.41952017316505	34.08678192260594	35257100	2023-02-09	BAC
33.438323974609375	33.44772046413787	32.92142742359095	33.410127335867806	32898900	2023-02-10	BAC
33.50410079956055	33.62627305470112	33.259749119125324	33.34433184157182	29163900	2023-02-13	BAC
33.47590637207031	33.82363735672516	33.325537476165636	33.485306444670314	33625200	2023-02-14	BAC
33.419525146484375	33.46651476109966	33.043601059406505	33.193969977222096	23500100	2023-02-15	BAC
33.156375885009766	33.51350339881591	33.099989783146164	33.28794823612843	22681100	2023-02-16	BAC
33.22216033935547	33.25975346203533	32.64888135133639	32.96841572396018	28562700	2023-02-17	BAC
32.44211959838867	32.940215877558394	32.2071679821649	32.80864354608543	37068900	2023-02-21	BAC
32.2259635925293	32.47031168877136	32.01920502911729	32.2917497563282	38550400	2023-02-22	BAC
32.19776916503906	32.517303518962905	31.821848715472793	32.32934508671841	28488000	2023-02-23	BAC
32.15078353881836	32.225969789089724	31.803056094007626	31.82185265657547	27046600	2023-02-24	BAC
32.15078353881836	32.60189028521335	32.11319041368267	32.37633870455472	30137500	2023-02-27	BAC
32.2353630065918	32.4139285403266	32.122587227706966	32.28235261570403	32620600	2023-02-28	BAC
