Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
114.52999877929688	115.45999908447266	114.48999786376952	115.36000061035156	1218514	2024-09-20 17:30:00+00:00	XOM	2024-09-20	115.40350074768067	113.9900951385498	113.5004232788086	115.43217086791992		114.48899786376951	2.0	0.0	0	False			120
114.88999938964844	114.98999786376952	114.29000091552734	114.5199966430664	1254653	2024-09-20 18:30:00+00:00	XOM	2024-09-20	115.43700065612794	114.06259517669677	113.47962326049804	115.4118208694458				0.0	0	True			120
115.27999877929688	115.31999969482422	114.77999877929688	114.9000015258789	2846444	2024-09-20 19:30:00+00:00	XOM	2024-09-20	115.50600051879883	114.14659519195557	113.46242324829102	115.39584587097168				0.0	0	True			120
117.58999633789062	117.79299926757812	115.12000274658205	115.23999786376952	2040098	2024-09-23 13:30:00+00:00	XOM	2024-09-23	115.66300048828126	114.28872013092041	113.46592323303223	115.39219585418701	117.79399926757813		1.0	0.0	0	True			120
116.7249984741211	117.69000244140624	116.62999725341795	117.58999633789062	1214516	2024-09-23 14:30:00+00:00	XOM	2024-09-23	115.77825050354004	114.4195951461792	113.45407318115234	115.38264583587646				0.0	0	False			120
116.1500015258789	116.72000122070312	116.12000274658205	116.70999908447266	1360272	2024-09-23 15:30:00+00:00	XOM	2024-09-23	115.84225044250488	114.54859523773193	113.4734732055664	115.36994583129882				0.0	0	False			120
116.47000122070312	116.47160339355467	116.08000183105467	116.12999725341795	750244	2024-09-23 16:30:00+00:00	XOM	2024-09-23	115.92075042724609	114.68234519958496	113.48847320556641	115.35729583740235				0.0	0	True			120
116.8499984741211	116.87999725341795	116.47000122070312	116.4749984741211	1625080	2024-09-23 17:30:00+00:00	XOM	2024-09-23	116.01075019836426	114.82509517669678	113.4994741821289	115.35284584045411				0.0	0	True			120
117.1050033569336	117.20999908447266	116.8000030517578	116.8499984741211	1124137	2024-09-23 18:30:00+00:00	XOM	2024-09-23	116.13750038146972	114.9429702758789	113.51172424316407	115.34937084197998				0.0	0	True			120
117.36000061035156	117.69000244140624	117.08000183105467	117.0999984741211	2305161	2024-09-23 19:30:00+00:00	XOM	2024-09-23	116.1745002746582	115.08372020721436	113.52542427062988	115.34582084655761				0.0	0	True			120
117.91000366210938	118.16000366210938	117.12999725341795	117.83999633789062	1661036	2024-09-24 13:30:00+00:00	XOM	2024-09-24	116.22600059509277	115.22097282409668	113.54712432861328	115.34554588317872	118.16100366210938		1.0	0.0	0	True			120
117.29000091552734	117.97000122070312	117.20050048828124	117.91999816894533	857567	2024-09-24 14:30:00+00:00	XOM	2024-09-24	116.23850059509277	115.34297275543213	113.56492431640625	115.3415459060669				0.0	0	False			120
117.16000366210938	117.33999633789062	116.83000183105467	117.29000091552734	847076	2024-09-24 15:30:00+00:00	XOM	2024-09-24	116.23500061035156	115.4599702835083	113.58752433776856	115.33742092132569				0.0	0	False			120
117.0	117.33000183105467	116.98999786376952	117.18000030517578	512469	2024-09-24 16:30:00+00:00	XOM	2024-09-24	116.23100051879882	115.56724529266357	113.60792434692382	115.33312091827392				0.0	0	False			120
116.97000122070312	117.06999969482422	116.83499908447266	117.00499725341795	563653	2024-09-24 17:30:00+00:00	XOM	2024-09-24	116.24350051879883	115.6722454071045	113.63142433166504	115.32462093353271				0.0	0	False			120
117.28500366210938	117.37000274658205	116.86000061035156	116.96009826660156	776953	2024-09-24 18:30:00+00:00	XOM	2024-09-24	116.30675086975097	115.75699558258057	113.65737434387206	115.32019596099853				0.0	0	True			120
117.08000183105467	117.4000015258789	116.95999908447266	117.27999877929688	2273352	2024-09-24 19:30:00+00:00	XOM	2024-09-24	116.4262508392334	115.84062061309814	113.67862434387207	115.311795463562				0.0	0	False			120
115.2699966430664	117.0500030517578	114.96499633789062	116.48500061035156	2619110	2024-09-25 13:30:00+00:00	XOM	2024-09-25	116.45925064086914	115.86712303161622	113.68382331848144	115.29269546508789				0.0	0	False			120
115.33000183105467	115.68000030517578	115.18000030517578	115.2699966430664	1145382	2024-09-25 14:30:00+00:00	XOM	2024-09-25	116.48025054931641	115.90237312316894	113.69662330627442	115.27244548797607				0.0	0	True			120
114.42769622802734	115.41000366210938	114.36000061035156	115.3499984741211	1070718	2024-09-25 15:30:00+00:00	XOM	2024-09-25	116.43363533020019	115.90856552124023	113.7004002380371	115.24748397827149				0.0	0	False			120
114.25	114.5199966430664	114.04000091552734	114.43000030517578	1251028	2024-09-25 16:30:00+00:00	XOM	2024-09-25	116.41963539123535	115.91156806945801	113.70000022888183	115.22423397064209				0.0	0	False			120
114.69000244140624	114.6999969482422	114.12000274658205	114.25	1050599	2024-09-25 17:30:00+00:00	XOM	2024-09-25	116.40963554382324	115.92331809997559	113.70710021972656	115.20488399505615				0.0	0	True			120
114.66500091552734	114.75	114.45500183105467	114.68499755859376	874821	2024-09-25 18:30:00+00:00	XOM	2024-09-25	116.37888565063477	115.9424430847168	113.71765022277832	115.18050899505616				0.0	0	False			120
114.73999786376952	114.9499969482422	114.48999786376952	114.66999816894533	2404215	2024-09-25 19:30:00+00:00	XOM	2024-09-25	116.23638572692872	115.94969310760499	113.7299501800537	115.15801048278809				0.0	0	True			120
113.13200378417967	113.22000122070312	111.13999938964844	111.13999938964844	5003479	2024-09-26 13:30:00+00:00	XOM	2024-09-26	116.05673599243164	115.91749324798585	113.7275202178955	115.12808052062988				1.0	0	True			120
112.80999755859376	113.4800033569336	112.38999938964844	113.1750030517578	1985629	2024-09-26 14:30:00+00:00	XOM	2024-09-26	115.88973579406738	115.86599311828613	113.72382019042969	115.09675800323487				1.0	0	False			120
112.8949966430664	113.06999969482422	112.38999938964844	112.80999755859376	1259530	2024-09-26 15:30:00+00:00	XOM	2024-09-26	115.71098556518555	115.81586799621581	113.72047012329102	115.06678298950196				1.0	0	True			120
113.08999633789062	113.1999969482422	112.50499725341795	112.8949966430664	1072539	2024-09-26 16:30:00+00:00	XOM	2024-09-26	115.52298545837402	115.76686782836914	113.7265200805664	115.03858295440673				1.0	0	True			120
113.08999633789062	113.30500030517578	112.94000244140624	113.08999633789062	1204613	2024-09-26 17:30:00+00:00	XOM	2024-09-26	115.32223510742188	115.7298677444458	113.73352005004882	115.01538291931152				1.0	0	False			120
112.9000015258789	113.18000030517578	112.79000091552734	113.08000183105467	1124389	2024-09-26 18:30:00+00:00	XOM	2024-09-26	115.09923515319824	115.63686771392823	113.73872009277343	114.98948291778565				1.0	0	False			120
112.79000091552734	112.93000030517578	112.41000366210938	112.91000366210938	2611173	2024-09-26 19:30:00+00:00	XOM	2024-09-26	114.84323501586914	115.53461780548096	113.74661911010742	114.9632564163208		112.40900366210937	2.0	1.0	1	False		0.0	120
115.16000366210938	115.46369934082033	113.27999877929688	113.76000213623048	2856803	2024-09-27 13:30:00+00:00	XOM	2024-09-27	114.73673515319824	115.48761787414551	113.77651916503906	114.94815643310547				0.0	0	True	1.0		120
115.1500015258789	115.41999816894533	114.91999816894533	115.18000030517578	1287067	2024-09-27 14:30:00+00:00	XOM	2024-09-27	114.63623504638672	115.43561782836915	113.8012191772461	114.93290645599365				0.0	0	False			120
115.04190063476562	115.6500015258789	115.03500366210938	115.13999938964844	1082235	2024-09-27 15:30:00+00:00	XOM	2024-09-27	114.538330078125	115.38466529846191	113.8108381652832	114.917965965271				0.0	0	False			120
114.75	115.26499938964844	114.72000122070312	115.04319763183594	939642	2024-09-27 16:30:00+00:00	XOM	2024-09-27	114.42733001708984	115.33541526794434	113.80488815307618	114.90086597442627				0.0	0	False			120
115.29000091552734	115.31999969482422	114.58999633789062	114.75499725341795	826606	2024-09-27 17:30:00+00:00	XOM	2024-09-27	114.32757987976075	115.31716537475586	113.79918815612793	114.87821598052979				0.0	0	True			120
115.77999877929688	115.97000122070312	115.2300033569336	115.29000091552734	1393034	2024-09-27 18:30:00+00:00	XOM	2024-09-27	114.26257972717285	115.34441528320312	113.79768814086914	114.85706596374511				0.0	0	True			120
115.83999633789062	116.08999633789062	115.76000213623048	115.76010131835938	3081018	2024-09-27 19:30:00+00:00	XOM	2024-09-27	114.29107971191407	115.3751651763916	113.79828811645508	114.83876594543457				0.0	0	True			120
116.2699966430664	116.75	114.95999908447266	115.45999908447266	2322893	2024-09-30 13:30:00+00:00	XOM	2024-09-30	114.33807945251465	115.40916500091552	113.80558807373046	114.82341594696045				0.0	0	True			120
116.0199966430664	117.0199966430664	116.0	116.29000091552734	1088172	2024-09-30 14:30:00+00:00	XOM	2024-09-30	114.41769447326661	115.4256649017334	113.81588806152344	114.80886592864991				0.0	0	False			120
116.48999786376952	116.66000366210938	115.97000122070312	116.05999755859376	774816	2024-09-30 15:30:00+00:00	XOM	2024-09-30	114.52969436645508	115.47466487884522	113.86723800659179	114.7987659072876				0.0	0	True			120
116.5500030517578	116.67150115966795	116.30999755859376	116.48999786376952	538949	2024-09-30 16:30:00+00:00	XOM	2024-09-30	114.62269439697266	115.51616497039795	113.91173805236816	114.78891593933105				0.0	0	True			120
116.31999969482422	116.625	115.98190307617188	116.56999969482422	800853	2024-09-30 17:30:00+00:00	XOM	2024-09-30	114.7054443359375	115.54216499328614	113.95973808288574	114.78701595306397				0.0	0	False			120
116.76000213623048	116.77999877929688	116.19000244140624	116.30999755859376	840638	2024-09-30 18:30:00+00:00	XOM	2024-09-30	114.80644454956055	115.52141513824463	114.01848808288574	114.79473545074462				0.0	0	True			120
117.22000122070312	117.38999938964844	116.62000274658205	116.76000213623048	2042705	2024-09-30 19:30:00+00:00	XOM	2024-09-30	115.01084442138672	115.53379020690917	114.08378311157226	114.80363544464112				0.0	0	True			120
119.66000366210938	120.1500015258789	115.93000030517578	116.04000091552734	6038196	2024-10-01 13:30:00+00:00	XOM	2024-10-01	115.3533447265625	115.62154026031494	114.17085517883301	114.82648548126221				0.0	0	True			120
119.66999816894533	120.12000274658205	119.43000030517578	119.66000366210938	2473125	2024-10-01 14:30:00+00:00	XOM	2024-10-01	115.69209480285645	115.701540184021	114.25935516357421	114.85008548736572				0.0	0	True			120
119.56999969482422	119.97000122070312	119.33999633789062	119.68000030517578	1332195	2024-10-01 15:30:00+00:00	XOM	2024-10-01	116.01609497070312	115.76954021453858	114.36970512390137	114.87146049499512				0.0	0	False			120
120.00289916992188	120.5999984741211	119.54000091552734	119.5749969482422	2541951	2024-10-01 16:30:00+00:00	XOM	2024-10-01	116.36174011230469	115.84198760986328	114.48253410339356	114.89857498168945				0.0	0	True			120
119.40499877929688	120.13990020751952	119.3000030517578	120.0	1837286	2024-10-01 17:30:00+00:00	XOM	2024-10-01	116.68698997497559	115.89311256408692	114.58598411560058	114.92084999084473				0.0	0	False			120
119.83999633789062	119.91999816894533	119.22989654541016	119.4020004272461	1446911	2024-10-01 18:30:00+00:00	XOM	2024-10-01	117.03948974609375	115.94136238098145	114.68978408813477	114.94421096801757				0.0	0	True			120
119.95999908447266	120.0	119.52999877929688	119.83000183105467	2693605	2024-10-01 19:30:00+00:00	XOM	2024-10-01	117.27948951721191	116.00811233520508	114.7965340423584	114.96996097564697				0.0	0	True			120
121.7699966430664	122.81999969482422	120.98999786376952	121.93000030517578	4620034	2024-10-02 13:30:00+00:00	XOM	2024-10-02	117.6104892730713	116.123362159729	114.9161840057373	115.00561096191406	122.82099969482422		1.0	0.0	0	False			120
121.13999938964844	121.77999877929688	120.76000213623048	121.76000213623048	2350900	2024-10-02 14:30:00+00:00	XOM	2024-10-02	117.91539421081544	116.22686214447022	115.03038398742676	115.03946094512939				0.0	0	False			120
120.8949966430664	121.6500015258789	120.82009887695312	121.12000274658205	1450657	2024-10-02 15:30:00+00:00	XOM	2024-10-02	118.22264404296875	116.32498703002929	115.13538398742676	115.07223594665527				0.0	0	False			120
120.75	120.91500091552734	120.5500030517578	120.88999938964844	1076250	2024-10-02 16:30:00+00:00	XOM	2024-10-02	118.49564399719239	116.41161193847657	115.23058395385742	115.10673595428467				0.0	0	False			120
120.36000061035156	120.76000213623048	120.1999969482422	120.75499725341795	952882	2024-10-02 17:30:00+00:00	XOM	2024-10-02	118.72464408874512	116.49361190795898	115.32868392944336	115.1382109451294				0.0	0	False			120
120.93499755859376	120.95999908447266	120.33000183105467	120.33999633789062	1055598	2024-10-02 18:30:00+00:00	XOM	2024-10-02	118.97939414978028	116.63523693084717	115.42773292541504	115.1713359451294				0.0	0	True			120
121.48999786376952	121.5500030517578	120.92019653320312	120.93499755859376	2521500	2024-10-02 19:30:00+00:00	XOM	2024-10-02	119.24039421081542	116.78923683166504	115.53123291015625	115.20573593139649				0.0	0	True	2.0		120
122.87000274658205	122.98999786376952	120.9290008544922	121.9000015258789	3242337	2024-10-03 13:30:00+00:00	XOM	2024-10-03	119.58289451599121	117.0002944946289	115.65018295288085	115.24759693145752	122.99099786376952		1.0	0.0	0	True			120
122.03500366210938	123.16999816894533	121.88999938964844	122.87999725341795	2296208	2024-10-03 14:30:00+00:00	XOM	2024-10-03	119.8601448059082	117.19491958618164	115.75793296813964	115.28407196044923				0.0	0	False			120
122.52482604980467	122.72000122070312	121.9000015258789	122.02999877929688	1137212	2024-10-03 15:30:00+00:00	XOM	2024-10-03	120.15888595581055	117.3907901763916	115.86328125	115.32219608306885				0.0	0	True			120
122.25	122.6999969482422	122.13999938964844	122.5199966430664	1231989	2024-10-03 16:30:00+00:00	XOM	2024-10-03	120.45538597106933	117.58041515350342	115.96658126831055	115.35974609375				0.0	0	False			120
122.20010375976562	122.53500366210938	122.11299896240234	122.25	1199507	2024-10-03 17:30:00+00:00	XOM	2024-10-03	120.72739105224609	117.76691780090331	116.06953231811524	115.39029663085938				0.0	0	False			120
122.3499984741211	122.4000015258789	122.0	122.1999969482422	1383451	2024-10-03 18:30:00+00:00	XOM	2024-10-03	120.983890914917	117.99736766815185	116.17813232421875	115.42124610900879				0.0	0	True			120
122.56999969482422	122.72000122070312	122.08999633789062	122.34500122070312	2511441	2024-10-03 19:30:00+00:00	XOM	2024-10-03	121.12939071655273	118.24136772155762	116.2939323425293	115.45489612579345				0.0	0	True			120
123.87000274658205	124.18000030517578	122.43000030517578	123.1999969482422	3307051	2024-10-04 13:30:00+00:00	XOM	2024-10-04	121.33939094543457	118.5157428741455	116.4214323425293	115.49099613189698				0.0	0	True			120
124.58499908447266	124.87000274658205	123.61000061035156	123.86000061035156	2917084	2024-10-04 14:30:00+00:00	XOM	2024-10-04	121.59014091491699	118.80311794281006	116.55588233947753	115.53237113952636				0.0	0	True			120
124.88999938964844	124.94000244140624	124.19000244140624	124.58499908447266	1934995	2024-10-04 15:30:00+00:00	XOM	2024-10-04	121.83449592590333	119.098118019104	116.68088233947753	115.57552112579346				0.0	0	True			120
125.0625991821289	125.19000244140624	124.77999877929688	124.89129638671876	2824196	2024-10-04 16:30:00+00:00	XOM	2024-10-04	122.11737594604492	119.40218296051026	116.8142082977295	115.61923412322999				0.0	0	True			120
124.20999908447266	125.12999725341795	124.19000244140624	125.06999969482422	1297494	2024-10-04 17:30:00+00:00	XOM	2024-10-04	122.33587608337402	119.68768291473388	116.93210929870605	115.64728412628173				0.0	0	False			120
124.41999816894533	124.68000030517578	124.11000061035156	124.20999908447266	1267736	2024-10-04 18:30:00+00:00	XOM	2024-10-04	122.55887603759766	119.91918277740479	117.05220924377441	115.68423412322998				0.0	0	True			120
124.79000091552734	124.80999755859376	124.25	124.43000030517578	2575346	2024-10-04 19:30:00+00:00	XOM	2024-10-04	122.7098762512207	120.160182762146	117.17530822753906	115.71918514251709				0.0	0	True			120
125.54010009765624	126.33999633789062	124.86000061035156	125.25	4101320	2024-10-07 13:30:00+00:00	XOM	2024-10-07	122.9298812866211	120.42263774871826	117.30361923217774	115.75338565826416				0.0	0	True			120
125.6999969482422	126.01490020751952	125.41999816894533	125.56500244140624	1384255	2024-10-07 14:30:00+00:00	XOM	2024-10-07	123.17013130187988	120.69638767242432	117.43291923522949	115.78913562774659				0.0	0	True			120
125.97000122070312	126.01000213623048	125.51000213623048	125.6999969482422	1094519	2024-10-07 15:30:00+00:00	XOM	2024-10-07	123.43113136291504	120.96338768005371	117.55366928100585	115.82546062469483	126.01100213623049		1.0	0.0	0	True			120
125.87999725341795	126.27999877929688	125.8499984741211	125.97000122070312	1582811	2024-10-07 16:30:00+00:00	XOM	2024-10-07	123.70713119506836	121.21588764190673	117.67511924743653	115.8607606124878				0.0	0	False			120
125.66000366210938	126.0176010131836	125.45999908447266	125.87999725341795	1319621	2024-10-07 17:30:00+00:00	XOM	2024-10-07	123.94338150024414	121.46138782501221	117.78962028503418	115.89778564453125				0.0	0	False			120
125.62000274658205	125.81999969482422	125.3000030517578	125.65499877929688	1144801	2024-10-07 18:30:00+00:00	XOM	2024-10-07	124.14988174438477	121.6951379776001	117.90662033081054	115.9353356552124				0.0	0	False			120
125.36000061035156	125.66000366210938	125.2300033569336	125.62000274658205	2206838	2024-10-07 19:30:00+00:00	XOM	2024-10-07	124.27438163757324	121.92863807678222	118.01842033386231	115.97413566589356				0.0	0	False			120
122.55999755859376	124.0199966430664	122.12000274658205	123.87999725341795	3267300	2024-10-08 13:30:00+00:00	XOM	2024-10-08	124.30063133239746	122.08038806915283	118.10272132873536	115.99868564605713				0.0	0	False			120
122.06999969482422	122.8499984741211	121.75	122.54000091552734	1829507	2024-10-08 14:30:00+00:00	XOM	2024-10-08	124.27789001464843	122.2183879852295	118.18122131347656	116.02028564453126				0.0	0	False			120
121.62999725341795	122.23999786376952	121.58999633789062	122.06999969482422	1163433	2024-10-08 15:30:00+00:00	XOM	2024-10-08	124.24688987731933	122.35113792419433	118.25852127075196	116.03933563232422				0.0	0	False			120
122.43000030517578	122.51000213623048	121.26000213623048	121.625	1447037	2024-10-08 16:30:00+00:00	XOM	2024-10-08	124.25838470458984	122.49288787841797	118.33832130432128	116.06298564910888				0.0	0	True			120
122.33499908447266	122.63999938964844	122.0999984741211	122.44000244140624	964942	2024-10-08 17:30:00+00:00	XOM	2024-10-08	124.25763473510742	122.6207628250122	118.41747131347657	116.09216064453125				0.0	0	False			120
122.24819946289062	122.4800033569336	122.01000213623048	122.33000183105467	828893	2024-10-08 18:30:00+00:00	XOM	2024-10-08	124.24154472351074	122.68546772003174	118.49125328063965	116.11775165557862				0.0	0	False			120
122.06999969482422	122.5500030517578	122.04000091552734	122.2300033569336	2143022	2024-10-08 19:30:00+00:00	XOM	2024-10-08	124.15154457092285	122.7454677581787	118.5629532623291	116.14556217193604				0.0	0	False			120
121.4000015258789	121.96959686279295	120.8000030517578	120.9000015258789	1714063	2024-10-09 13:30:00+00:00	XOM	2024-10-09	123.99229469299317	122.79121780395508	118.62645324707032	116.17086318969727		120.7990030517578	2.0	0.0	0	True			120
122.06999969482422	122.1999969482422	121.2699966430664	121.41000366210938	1431225	2024-10-09 14:30:00+00:00	XOM	2024-10-09	123.85129470825196	122.84289531707763	118.70145324707032	116.19961318969726				0.0	0	True			120
122.2699966430664	122.51000213623048	121.5500030517578	122.08000183105467	977910	2024-10-09 15:30:00+00:00	XOM	2024-10-09	123.71166458129883	122.91452026367188	118.75795318603515	116.22768817901611				0.0	0	True			120
122.45500183105467	122.5199966430664	121.95999908447266	122.25	602070	2024-10-09 16:30:00+00:00	XOM	2024-10-09	123.62391471862793	122.97989540100097	118.81370323181153	116.25741317749024				0.0	0	True			120
122.16999816894533	122.57990264892578	122.16500091552734	122.4499969482422	670757	2024-10-09 17:30:00+00:00	XOM	2024-10-09	123.51141471862793	123.03514537811279	118.8650032043457	116.27953815460205				0.0	0	False			120
122.26000213623048	122.3499984741211	122.0199966430664	122.16000366210938	797623	2024-10-09 18:30:00+00:00	XOM	2024-10-09	123.38491477966309	123.04739551544189	118.91530319213867	116.30123817443848				0.0	0	True			120
122.0999984741211	122.5199966430664	122.08000183105467	122.26000213623048	1144726	2024-10-09 19:30:00+00:00	XOM	2024-10-09	123.21290969848633	123.0713954925537	118.96550315856933	116.32013816833496				0.0	0	False			120
123.26000213623048	123.62000274658205	122.29000091552734	123.16000366210938	2135646	2024-10-10 13:30:00+00:00	XOM	2024-10-10	123.09090995788574	123.13052062988281	119.0309031677246	116.34383819580079				0.0	0	True			120
122.84290313720705	123.6999969482422	122.7300033569336	123.26000213623048	1071734	2024-10-10 14:30:00+00:00	XOM	2024-10-10	122.93455505371094	123.18284320831299	119.09913223266602	116.36657772064208				0.0	0	False			120
123.58000183105467	123.62000274658205	122.81999969482422	122.83999633789062	810693	2024-10-10 15:30:00+00:00	XOM	2024-10-10	122.81955528259277	123.26334323883057	119.1880322265625	116.39087772369385				0.0	0	True			120
123.52999877929688	123.70130157470705	123.1780014038086	123.58080291748048	613606	2024-10-10 16:30:00+00:00	XOM	2024-10-10	122.71305503845215	123.32821826934814	119.27723220825196	116.41767772674561				0.0	0	False			120
123.43499755859376	123.69000244140624	123.1999969482422	123.5500030517578	493392	2024-10-10 17:30:00+00:00	XOM	2024-10-10	122.60380477905274	123.37684326171875	119.3624821472168	116.45055271148682				0.0	0	False			120
123.2498016357422	123.5	123.2249984741211	123.44000244140624	654239	2024-10-10 18:30:00+00:00	XOM	2024-10-10	122.49829483032227	123.38633823394775	119.4413801574707	116.48160171508789				0.0	0	False			120
123.13999938964844	123.48999786376952	123.0	123.25	1392142	2024-10-10 19:30:00+00:00	XOM	2024-10-10	122.527294921875	123.41396312713623	119.52748016357423	116.5139517211914				0.0	0	False			120
123.81999969482422	123.8499984741211	122.94000244140624	123.0999984741211	1370392	2024-10-11 13:30:00+00:00	XOM	2024-10-11	122.614794921875	123.44634246826172	119.61678016662597	116.54820171356201				0.0	0	True			120
123.69000244140624	123.87999725341795	123.4800033569336	123.83499908447266	755033	2024-10-11 14:30:00+00:00	XOM	2024-10-11	122.71779518127441	123.48234252929687	119.70088020324707	116.58165172576905				0.0	0	False			120
123.62000274658205	123.79499816894533	123.20999908447266	123.6999969482422	633264	2024-10-11 15:30:00+00:00	XOM	2024-10-11	122.77729530334473	123.51784000396728	119.76118026733398	116.6135517501831				0.0	0	False			120
123.72000122070312	123.79000091552734	123.5081024169922	123.62000274658205	675815	2024-10-11 16:30:00+00:00	XOM	2024-10-11	122.84654541015625	123.55209007263184	119.8311302947998	116.64260173797608				0.0	0	True			120
123.9499969482422	124.0199966430664	123.70149993896484	123.71499633789062	690458	2024-10-11 17:30:00+00:00	XOM	2024-10-11	122.93163528442383	123.58659000396729	119.90913024902343	116.69130172729493	124.02099664306641		1.0	0.0	0	True			120
119.40950012207033	119.5999984741211	119.1500015258789	119.37000274658205	882481	2024-10-18 14:30:00+00:00	XOM	2024-10-18	120.54830970764162	121.91189994812012	121.89192611694338	117.84510711669923				0.0	0	True			121
120.04000091552734	120.16999816894533	119.37999725341795	119.41000366210938	1170347	2024-10-18 15:30:00+00:00	XOM	2024-10-18	120.49180984497073	121.82702503204345	121.92962615966799	117.86760711669922				0.0	0	True			121
119.88999938964844	120.03500366210938	119.58499908447266	120.03150177001952	697383	2024-10-18 16:30:00+00:00	XOM	2024-10-18	120.44405975341799	121.74302997589112	121.96832618713381	117.89210712432862				0.0	0	False			121
119.68000030517578	119.91999816894533	119.63999938964844	119.8949966430664	695083	2024-10-18 17:30:00+00:00	XOM	2024-10-18	120.38255958557131	121.65652999877929	122.00022621154787	117.93373210906982				0.0	0	False			121
119.9499969482422	120.09500122070312	119.5999984741211	119.6750030517578	852429	2024-10-18 18:30:00+00:00	XOM	2024-10-18	120.3615592956543	121.55977993011474	122.03422615051271	117.97298210144044				0.0	0	True			121
120.0	120.06999969482422	119.84500122070312	119.9499969482422	1777035	2024-10-18 19:30:00+00:00	XOM	2024-10-18	120.31155929565429	121.46752986907958	122.07102615356447	118.01538211822509				0.0	0	True			121
120.0999984741211	121.4800033569336	120.01000213623048	120.9800033569336	2013643	2024-10-21 13:30:00+00:00	XOM	2024-10-21	120.27355918884277	121.37952976226806	122.10442611694337	118.06145709991455				0.0	0	False			121
119.9499969482422	120.51000213623048	119.92350006103516	120.08499908447266	867364	2024-10-21 14:30:00+00:00	XOM	2024-10-21	120.23555908203124	121.28527965545655	122.13172607421876	118.1077545928955				0.0	0	False			121
119.97000122070312	120.06999969482422	119.72000122070312	119.95999908447266	554588	2024-10-21 15:30:00+00:00	XOM	2024-10-21	120.18555908203125	121.18577976226807	122.1348260498047	118.15284061431885				0.0	0	True			121
120.09500122070312	120.15499877929688	119.80999755859376	119.97989654541016	632247	2024-10-21 16:30:00+00:00	XOM	2024-10-21	120.13580932617188	121.08952980041504	122.13907608032228	118.19921562194824				0.0	0	True			121
120.23999786376952	120.29000091552734	120.05999755859376	120.08000183105467	596194	2024-10-21 17:30:00+00:00	XOM	2024-10-21	120.10180931091308	121.00452976226806	122.14577606201173	118.25774059295654				0.0	0	True			121
120.33999633789062	120.5	120.13999938964844	120.23999786376952	713927	2024-10-21 18:30:00+00:00	XOM	2024-10-21	120.08430900573731	120.9275297164917	122.14914703369142	118.31584056854248				0.0	0	True			121
120.08000183105467	120.375	119.91999816894533	120.33000183105467	861831	2024-10-21 19:30:00+00:00	XOM	2024-10-21	120.03530921936036	120.83477973937988	122.155897064209	118.37094058990479				0.0	0	False			121
120.11000061035156	121.0	119.94000244140624	120.26000213623048	1692528	2024-10-22 13:30:00+00:00	XOM	2024-10-22	120.0243091583252	120.7462797164917	122.15859710693361	118.42419059753418				0.0	0	False			121
120.58999633789062	120.72000122070312	119.98999786376952	120.08999633789062	734101	2024-10-22 14:30:00+00:00	XOM	2024-10-22	120.04380912780762	120.6670295715332	122.16489707946779	118.48071556091308				0.0	0	True			121
121.06999969482422	121.06999969482422	120.4499969482422	120.58000183105467	791545	2024-10-22 15:30:00+00:00	XOM	2024-10-22	120.09430923461915	120.59652957916259	122.15789710998537	118.53704055786133	121.07099969482422		1.0	0.0	0	True			121
120.86499786376952	121.19000244140624	120.8499984741211	121.06999969482422	572465	2024-10-22 16:30:00+00:00	XOM	2024-10-22	120.12047424316407	120.53015460968018	122.15514709472659	118.59276554107666				0.0	0	False			121
120.81999969482422	120.93000030517578	120.66999816894533	120.86370086669922	469476	2024-10-22 17:30:00+00:00	XOM	2024-10-22	120.14497413635254	120.44815464019776	122.15439712524416	118.64489055633545				0.0	0	False			121
120.81999969482422	120.93000030517578	120.6999969482422	120.81500244140624	607568	2024-10-22 18:30:00+00:00	XOM	2024-10-22	120.1684741973877	120.45215454101563	122.1550971221924	118.6928405380249				0.0	0	True			121
120.70999908447266	120.91000366210938	120.66999816894533	120.81999969482422	769697	2024-10-22 19:30:00+00:00	XOM	2024-10-22	120.23647422790528	120.44015445709229	122.15859710693361	118.74364051818847				0.0	0	False			121
120.41999816894533	120.75	119.87000274658205	119.97000122070312	1403334	2024-10-23 13:30:00+00:00	XOM	2024-10-23	120.28699913024903	120.41765441894532	122.15344711303713	118.79059001922607				0.0	0	True			121
119.68000030517578	120.41999816894533	119.4000015258789	120.41999816894533	958696	2024-10-23 14:30:00+00:00	XOM	2024-10-23	120.26899909973145	120.38040447235107	122.13534713745119	118.83329002380371		119.3990015258789	2.0	0.0	0	False			121
119.8949966430664	120.08999633789062	119.66999816894533	119.66999816894533	605163	2024-10-23 15:30:00+00:00	XOM	2024-10-23	120.26924896240234	120.35665435791016	122.10559707641603	118.87789001464844				0.0	0	True			121
119.8499984741211	120.0	119.77999877929688	119.88999938964844	471223	2024-10-23 16:30:00+00:00	XOM	2024-10-23	120.2777488708496	120.33015422821045	122.08374702453615	118.92083999633789				0.0	0	False			121
119.73600006103516	120.04000091552734	119.52999877929688	119.86000061035156	638849	2024-10-23 17:30:00+00:00	XOM	2024-10-23	120.26704902648926	120.31430416107177	122.05585876464846	118.95957000732422				0.0	0	False			121
