Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
121.62999725341795	122.23999786376952	121.58999633789062	122.06999969482422	1163433	2024-10-08 15:30:00+00:00	XOM	2024-10-08	124.24727973937988	122.35133285522461	118.25909927368164	116.03962463378906				0.0	0	False			119
122.43000030517578	122.51000213623048	121.26000213623048	121.625	1447037	2024-10-08 16:30:00+00:00	XOM	2024-10-08	124.25877456665039	122.49308280944824	118.33889930725098	116.06327465057373				0.0	0	True			119
122.33499908447266	122.63999938964844	122.0999984741211	122.44000244140624	964942	2024-10-08 17:30:00+00:00	XOM	2024-10-08	124.25802459716797	122.62095775604249	118.41804931640625	116.0924496459961				0.0	0	False			119
122.24819946289062	122.4800033569336	122.01000213623048	122.33000183105467	828893	2024-10-08 18:30:00+00:00	XOM	2024-10-08	124.24193458557129	122.68566265106202	118.49183128356934	116.11804065704345				0.0	0	False			119
122.06999969482422	122.5500030517578	122.04000091552734	122.2300033569336	2143022	2024-10-08 19:30:00+00:00	XOM	2024-10-08	124.15154457092285	122.74566268920898	118.56353126525879	116.14585117340089				0.0	0	False			119
121.4000015258789	121.96959686279295	120.8000030517578	120.9000015258789	1714063	2024-10-09 13:30:00+00:00	XOM	2024-10-09	123.99229469299317	122.79141273498536	118.62703125	116.17115219116211		120.7990030517578	2.0	0.0	0	True			119
122.06999969482422	122.1999969482422	121.2699966430664	121.41000366210938	1431225	2024-10-09 14:30:00+00:00	XOM	2024-10-09	123.85129470825196	122.84309024810791	118.70153121948242	116.19990219116211				0.0	0	True			119
122.2699966430664	122.51000213623048	121.5500030517578	122.08000183105467	977910	2024-10-09 15:30:00+00:00	XOM	2024-10-09	123.71166458129883	122.91471519470215	118.75803115844727	116.22797718048096				0.0	0	True			119
122.45500183105467	122.5199966430664	121.95999908447266	122.25	602070	2024-10-09 16:30:00+00:00	XOM	2024-10-09	123.62391471862793	122.98009033203125	118.81378120422363	116.25770217895507				0.0	0	True			119
122.16999816894533	122.57990264892578	122.16500091552734	122.4499969482422	670757	2024-10-09 17:30:00+00:00	XOM	2024-10-09	123.51141471862793	123.03534030914307	118.86508117675781	116.2798271560669				0.0	0	False			119
122.26000213623048	122.3499984741211	122.0199966430664	122.16000366210938	797623	2024-10-09 18:30:00+00:00	XOM	2024-10-09	123.38491477966309	123.04759044647217	118.91538116455078	116.30152717590332				0.0	0	True			119
122.0999984741211	122.5199966430664	122.08000183105467	122.26000213623048	1144726	2024-10-09 19:30:00+00:00	XOM	2024-10-09	123.21290969848633	123.07159042358398	118.96558113098145	116.3204271697998				0.0	0	False			119
123.26000213623048	123.62000274658205	122.29000091552734	123.16000366210938	2135646	2024-10-10 13:30:00+00:00	XOM	2024-10-10	123.09090995788574	123.13071556091309	119.03098114013672	116.34412719726562				0.0	0	True			119
122.84290313720705	123.6999969482422	122.7300033569336	123.26000213623048	1071734	2024-10-10 14:30:00+00:00	XOM	2024-10-10	122.93455505371094	123.18303813934327	119.09921020507812	116.36686672210693				0.0	0	False			119
123.58000183105467	123.62000274658205	122.81999969482422	122.83999633789062	810693	2024-10-10 15:30:00+00:00	XOM	2024-10-10	122.81955528259277	123.26353816986084	119.18811019897461	116.3911667251587				0.0	0	True			119
123.52999877929688	123.70130157470705	123.1780014038086	123.58080291748048	613606	2024-10-10 16:30:00+00:00	XOM	2024-10-10	122.71305503845215	123.32841320037842	119.27731018066406	116.41796672821044				0.0	0	False			119
123.43499755859376	123.69000244140624	123.1999969482422	123.5500030517578	493392	2024-10-10 17:30:00+00:00	XOM	2024-10-10	122.60380477905274	123.37703819274903	119.36256011962891	116.45084171295166				0.0	0	False			119
123.2498016357422	123.5	123.2249984741211	123.44000244140624	654239	2024-10-10 18:30:00+00:00	XOM	2024-10-10	122.49829483032227	123.38653316497803	119.44145812988282	116.48189071655274				0.0	0	False			119
123.13999938964844	123.48999786376952	123.0	123.25	1392142	2024-10-10 19:30:00+00:00	XOM	2024-10-10	122.527294921875	123.4141580581665	119.52755813598633	116.51424072265625				0.0	0	False			119
123.81999969482422	123.8499984741211	122.94000244140624	123.0999984741211	1370392	2024-10-11 13:30:00+00:00	XOM	2024-10-11	122.614794921875	123.446537399292	119.61685813903809	116.54849071502686				0.0	0	True			119
123.69000244140624	123.87999725341795	123.4800033569336	123.83499908447266	755033	2024-10-11 14:30:00+00:00	XOM	2024-10-11	122.71779518127441	123.48253746032715	119.70095817565918	116.58194072723389				0.0	0	False			119
123.62000274658205	123.79499816894533	123.20999908447266	123.6999969482422	633264	2024-10-11 15:30:00+00:00	XOM	2024-10-11	122.77729530334473	123.51803493499756	119.7612582397461	116.61384075164796				0.0	0	False			119
123.72000122070312	123.79000091552734	123.5081024169922	123.62000274658205	675815	2024-10-11 16:30:00+00:00	XOM	2024-10-11	122.84654541015625	123.5522850036621	119.83120826721192	116.64289073944092				0.0	0	True			119
123.9499969482422	124.0199966430664	123.70149993896484	123.71499633789062	690458	2024-10-11 17:30:00+00:00	XOM	2024-10-11	122.93163528442383	123.58678493499755	119.90920822143555	116.69159072875976	124.02099664306641		1.0	0.0	0	True			119
119.40950012207033	119.5999984741211	119.1500015258789	119.37000274658205	882481	2024-10-18 14:30:00+00:00	XOM	2024-10-18	120.54830970764161	121.91189994812012	121.89200408935547	117.84539611816406				0.0	0	True			120
120.04000091552734	120.16999816894533	119.37999725341795	119.41000366210938	1170347	2024-10-18 15:30:00+00:00	XOM	2024-10-18	120.4918098449707	121.82702503204345	121.92970413208008	117.86789611816407				0.0	0	True			120
119.88999938964844	120.03500366210938	119.58499908447266	120.03150177001952	697383	2024-10-18 16:30:00+00:00	XOM	2024-10-18	120.44405975341797	121.74302997589112	121.9684041595459	117.89239612579345				0.0	0	False			120
119.68000030517578	119.91999816894533	119.63999938964844	119.8949966430664	695083	2024-10-18 17:30:00+00:00	XOM	2024-10-18	120.38255958557129	121.65652999877929	122.00030418395995	117.93402111053467				0.0	0	False			120
119.9499969482422	120.09500122070312	119.5999984741211	119.6750030517578	852429	2024-10-18 18:30:00+00:00	XOM	2024-10-18	120.3615592956543	121.55977993011474	122.03430412292481	117.97327110290527				0.0	0	True			120
120.0	120.06999969482422	119.84500122070312	119.9499969482422	1777035	2024-10-18 19:30:00+00:00	XOM	2024-10-18	120.31155929565429	121.46752986907958	122.07110412597656	118.01567111968994				0.0	0	True			120
120.0999984741211	121.4800033569336	120.01000213623048	120.9800033569336	2013643	2024-10-21 13:30:00+00:00	XOM	2024-10-21	120.27355918884277	121.37952976226806	122.10450408935547	118.0617461013794				0.0	0	False			120
119.9499969482422	120.51000213623048	119.92350006103516	120.08499908447266	867364	2024-10-21 14:30:00+00:00	XOM	2024-10-21	120.23555908203127	121.28527965545655	122.13180404663088	118.10804359436035				0.0	0	False			120
119.97000122070312	120.06999969482422	119.72000122070312	119.95999908447266	554588	2024-10-21 15:30:00+00:00	XOM	2024-10-21	120.18555908203128	121.18577976226807	122.13490402221682	118.1531296157837				0.0	0	True			120
120.09500122070312	120.15499877929688	119.80999755859376	119.97989654541016	632247	2024-10-21 16:30:00+00:00	XOM	2024-10-21	120.1358093261719	121.08952980041504	122.1391540527344	118.19950462341309				0.0	0	True			120
120.23999786376952	120.29000091552734	120.05999755859376	120.08000183105467	596194	2024-10-21 17:30:00+00:00	XOM	2024-10-21	120.10180931091308	121.00452976226806	122.14585403442383	118.25802959442139				0.0	0	True			120
120.33999633789062	120.5	120.13999938964844	120.23999786376952	713927	2024-10-21 18:30:00+00:00	XOM	2024-10-21	120.08430900573731	120.9275297164917	122.14922500610352	118.31612957000732				0.0	0	True			120
120.08000183105467	120.375	119.91999816894533	120.33000183105467	861831	2024-10-21 19:30:00+00:00	XOM	2024-10-21	120.03530921936036	120.83477973937988	122.1559750366211	118.37122959136963				0.0	0	False			120
120.11000061035156	121.0	119.94000244140624	120.26000213623048	1692528	2024-10-22 13:30:00+00:00	XOM	2024-10-22	120.0243091583252	120.7462797164917	122.1586750793457	118.42447959899903				0.0	0	False			120
120.58999633789062	120.72000122070312	119.98999786376952	120.08999633789062	734101	2024-10-22 14:30:00+00:00	XOM	2024-10-22	120.04380912780762	120.6670295715332	122.16497505187988	118.48100456237793				0.0	0	True			120
121.06999969482422	121.06999969482422	120.4499969482422	120.58000183105467	791545	2024-10-22 15:30:00+00:00	XOM	2024-10-22	120.09430923461915	120.59652957916259	122.15797508239746	118.53732955932617	121.07099969482422		1.0	0.0	0	True			120
120.86499786376952	121.19000244140624	120.8499984741211	121.06999969482422	572465	2024-10-22 16:30:00+00:00	XOM	2024-10-22	120.12047424316407	120.53015460968018	122.15522506713867	118.59305454254151				0.0	0	False			120
120.81999969482422	120.93000030517578	120.66999816894533	120.86370086669922	469476	2024-10-22 17:30:00+00:00	XOM	2024-10-22	120.14497413635254	120.44815464019776	122.15447509765625	118.64517955780029				0.0	0	False			120
120.81999969482422	120.93000030517578	120.6999969482422	120.81500244140624	607568	2024-10-22 18:30:00+00:00	XOM	2024-10-22	120.1684741973877	120.45215454101563	122.15517509460449	118.69312953948975				0.0	0	True			120
120.70999908447266	120.91000366210938	120.66999816894533	120.81999969482422	769697	2024-10-22 19:30:00+00:00	XOM	2024-10-22	120.23647422790528	120.44015445709229	122.1586750793457	118.74392951965332				0.0	0	False			120
120.41999816894533	120.75	119.87000274658205	119.97000122070312	1403334	2024-10-23 13:30:00+00:00	XOM	2024-10-23	120.28699913024903	120.41765441894532	122.15352508544922	118.79087902069092				0.0	0	True			120
119.68000030517578	120.41999816894533	119.4000015258789	120.41999816894533	958696	2024-10-23 14:30:00+00:00	XOM	2024-10-23	120.26899909973145	120.38040447235107	122.13542510986328	118.83357902526855		119.3990015258789	2.0	0.0	0	False			120
119.8949966430664	120.08999633789062	119.66999816894533	119.66999816894533	605163	2024-10-23 15:30:00+00:00	XOM	2024-10-23	120.26924896240234	120.35665435791016	122.10567504882812	118.87817901611328				0.0	0	True			120
119.8499984741211	120.0	119.77999877929688	119.88999938964844	471223	2024-10-23 16:30:00+00:00	XOM	2024-10-23	120.2777488708496	120.33015422821045	122.08382499694824	118.92112899780274				0.0	0	False			120
119.73600006103516	120.04000091552734	119.52999877929688	119.86000061035156	638849	2024-10-23 17:30:00+00:00	XOM	2024-10-23	120.26704902648926	120.31430416107177	122.05593673706055	118.95985900878907				0.0	0	False			120
119.77999877929688	120.02999877929688	119.7249984741211	119.7300033569336	630721	2024-10-23 18:30:00+00:00	XOM	2024-10-23	120.2560489654541	120.2838041305542	122.03123672485351	118.99915901184082				0.0	0	True			120
120.2300033569336	120.33000183105467	119.7699966430664	119.77999877929688	1820255	2024-10-23 19:30:00+00:00	XOM	2024-10-23	120.26254920959472	120.26805419921875	122.0115357208252	119.040784034729	120.33100183105468		1.0	0.0	0	True			120
119.70999908447266	120.44000244140624	119.37000274658205	120.0	2010754	2024-10-24 13:30:00+00:00	XOM	2024-10-24	120.25054931640622	120.24305419921875	121.98513572692872	119.08188404083252				0.0	0	False			120
119.64450073242188	119.79000091552734	119.22000122070312	119.68000030517578	922027	2024-10-24 14:30:00+00:00	XOM	2024-10-24	120.23427429199216	120.20991668701171	121.95588073730468	119.12515655517578				0.0	0	False			120
119.43499755859376	119.83999633789062	119.125	119.6500015258789	710825	2024-10-24 15:30:00+00:00	XOM	2024-10-24	120.20127410888672	120.1685417175293	121.9114527130127	119.16673152923585		119.124	2.0	0.0	0	False			120
119.44000244140624	119.50499725341795	119.26000213623048	119.43000030517578	545806	2024-10-24 16:30:00+00:00	XOM	2024-10-24	120.16127433776853	120.13154182434081	121.86000274658203	119.20823154449462				0.0	0	True			120
119.61499786376952	119.6365966796875	119.31999969482422	119.43000030517578	681172	2024-10-24 17:30:00+00:00	XOM	2024-10-24	120.1250244140625	120.1046667098999	121.80725273132325	119.24435653686524				0.0	0	True			120
119.75	119.75	119.37000274658205	119.62999725341795	766683	2024-10-24 18:30:00+00:00	XOM	2024-10-24	120.10852432250977	120.07191677093506	121.75412673950196	119.28445652008057				0.0	0	True			120
119.62999725341795	119.73999786376952	119.55999755859376	119.73999786376952	1151471	2024-10-24 19:30:00+00:00	XOM	2024-10-24	120.08452415466309	120.05441665649414	121.70832672119141	119.32050701141357				0.0	0	False			120
119.91000366210938	120.43000030517578	119.52999877929688	120.1999969482422	1939066	2024-10-25 13:30:00+00:00	XOM	2024-10-25	120.05052452087402	120.04716682434082	121.66322677612305	119.35800701141358				0.0	0	False			120
120.05999755859376	120.1500015258789	119.84110260009766	119.9000015258789	799949	2024-10-25 14:30:00+00:00	XOM	2024-10-25	120.0000244140625	120.04716682434082	121.61592674255371	119.39590648651124	120.15100152587891		1.0	0.0	0	True			120
119.68000030517578	120.08000183105467	119.33000183105467	120.0500030517578	894704	2024-10-25 15:30:00+00:00	XOM	2024-10-25	119.9407745361328	120.03062438964844	121.55732574462891	119.43076148986816				0.0	0	False			120
119.45999908447266	119.83000183105467	119.375	119.68000030517578	599782	2024-10-25 16:30:00+00:00	XOM	2024-10-25	119.87277450561524	120.00887432098389	121.49492576599121	119.4642115020752				0.0	0	False			120
119.6999969482422	119.75	119.31500244140624	119.4499969482422	977057	2024-10-25 17:30:00+00:00	XOM	2024-10-25	119.81677436828613	119.99262428283691	121.4322257232666	119.49323650360107				0.0	0	True			120
119.75499725341795	119.95500183105467	119.65399932861328	119.70999908447266	894857	2024-10-25 18:30:00+00:00	XOM	2024-10-25	119.7690242767334	120.00274925231933	121.3709757232666	119.5233364868164				0.0	0	True			120
119.51000213623048	119.7699966430664	119.41000366210938	119.75	1962444	2024-10-25 19:30:00+00:00	XOM	2024-10-25	119.72352447509766	120.00526180267335	121.30947570800781	119.54983699798584				0.0	0	False			120
118.12069702148438	118.13999938964844	116.79000091552734	116.79000091552734	2901869	2024-10-28 13:30:00+00:00	XOM	2024-10-28	119.64555931091309	119.95727920532227	121.23448265075683	119.57084049224854		116.78900091552734	2.0	0.0	0	True			120
118.13999938964844	118.76000213623048	117.98999786376952	118.13999938964844	1449019	2024-10-28 14:30:00+00:00	XOM	2024-10-28	119.55780944824218	119.91352920532226	121.16228263854981	119.5906404876709				0.0	0	False			120
118.48999786376952	118.48999786376952	118.01000213623048	118.1500015258789	1038452	2024-10-28 15:30:00+00:00	XOM	2024-10-28	119.48980941772462	119.8837791442871	121.12158264160156	119.6124409866333				0.0	0	True			120
118.6449966430664	118.81999969482422	118.47000122070312	118.48999786376952	714684	2024-10-28 16:30:00+00:00	XOM	2024-10-28	119.43525924682618	119.85115413665771	121.08733261108398	119.63456596374512				0.0	0	True			120
118.6500015258789	118.8000030517578	118.5199966430664	118.6449966430664	778225	2024-10-28 17:30:00+00:00	XOM	2024-10-28	119.37875938415527	119.8174041748047	121.0575326538086	119.65831596374511				0.0	0	True			120
118.8000030517578	118.93499755859376	118.62999725341795	118.66000366210938	863214	2024-10-28 18:30:00+00:00	XOM	2024-10-28	119.30725936889648	119.7849042892456	121.02123268127441	119.68006599426269				0.0	0	True			120
118.95999908447266	119.01000213623048	118.70500183105467	118.80999755859376	1947355	2024-10-28 19:30:00+00:00	XOM	2024-10-28	119.26975936889649	119.76015434265136	120.98748268127441	119.70276599884033				0.0	0	True			120
118.97000122070312	119.1718978881836	117.94000244140624	118.58000183105467	1589357	2024-10-29 13:30:00+00:00	XOM	2024-10-29	119.23603439331055	119.73515434265137	120.95470069885253	119.72326599121094	119.1728978881836		1.0	0.0	0	True			120
117.86990356445312	119.16999816894533	117.8550033569336	118.9800033569336	1253947	2024-10-29 14:30:00+00:00	XOM	2024-10-29	119.15777969360352	119.67952690124511	120.91269973754883	119.73811550140381				0.0	0	False			120
117.95500183105467	118.20999908447266	117.6999969482422	117.87000274658205	1000218	2024-10-29 15:30:00+00:00	XOM	2024-10-29	119.08352966308594	119.62240200042724	120.87824974060058	119.7526404953003				0.0	0	True			120
117.35549926757812	117.94000244140624	117.26000213623048	117.93000030517578	1174780	2024-10-29 16:30:00+00:00	XOM	2024-10-29	118.97055473327637	119.54778957366943	120.83110473632813	119.76631797790527				0.0	0	False			120
117.41500091552734	117.58000183105467	117.07009887695312	117.36000061035156	989344	2024-10-29 17:30:00+00:00	XOM	2024-10-29	118.85380477905274	119.48116455078124	120.78255477905273	119.77029296875				0.0	0	True			120
117.1750030517578	117.5	117.11009979248048	117.41999816894533	1117525	2024-10-29 18:30:00+00:00	XOM	2024-10-29	118.73105506896972	119.40778961181641	120.72975479125977	119.7717679977417		117.10909979248048	2.0	0.0	0	False			120
117.33999633789062	117.3499984741211	117.08000183105467	117.16500091552734	2219004	2024-10-29 19:30:00+00:00	XOM	2024-10-29	118.6025547027588	119.3265396118164	120.68145477294922	119.77326797485351				0.0	0	True			120
117.5	118.2699966430664	117.27999877929688	117.61000061035156	1960584	2024-10-30 13:30:00+00:00	XOM	2024-10-30	118.4745548248291	119.2372896194458	120.63385475158691	119.77461795806884				0.0	0	False			120
117.80999755859376	118.0999984741211	117.4000015258789	117.5199966430664	1278002	2024-10-30 14:30:00+00:00	XOM	2024-10-30	118.3810546875	119.16091461181641	120.59095474243163	119.77826793670654	118.1009984741211		1.0	0.0	0	True			120
117.30999755859376	117.9499969482422	117.1999969482422	117.80999755859376	877265	2024-10-30 15:30:00+00:00	XOM	2024-10-30	118.27355461120605	119.07316455841064	120.53145469665527	119.781217918396				0.0	0	False			120
117.19000244140624	117.43000030517578	116.97000122070312	117.3000030517578	734523	2024-10-30 16:30:00+00:00	XOM	2024-10-30	118.14805488586425	118.9824146270752	120.47492568969727	119.7870679473877				0.0	0	False			120
117.13999938964844	117.36499786376952	116.9749984741211	117.1999969482422	779122	2024-10-30 17:30:00+00:00	XOM	2024-10-30	118.01730499267578	118.89316463470459	120.4105256652832	119.7993179321289				0.0	0	False			120
116.95999908447266	117.13999938964844	116.58000183105467	117.13999938964844	1329812	2024-10-30 18:30:00+00:00	XOM	2024-10-30	117.88980484008789	118.80666465759278	120.34482566833496	119.81106792449951				0.0	0	False			120
116.8000030517578	117.08000183105467	116.4800033569336	116.9499969482422	2271410	2024-10-30 19:30:00+00:00	XOM	2024-10-30	117.82377014160156	118.73466472625732	120.2784757232666	119.82051792144776		116.47900335693359	2.0	0.0	0	False			120
118.05999755859376	118.66999816894533	117.12000274658205	117.1500015258789	2443280	2024-10-31 13:30:00+00:00	XOM	2024-10-31	117.81977005004883	118.68878974914551	120.22657768249512	119.83401790618896	118.67099816894533		1.0	0.0	0	True			120
117.8000030517578	118.31999969482422	117.7300033569336	118.02999877929688	1138025	2024-10-31 14:30:00+00:00	XOM	2024-10-31	117.78527030944824	118.63753986358643	120.17317771911621	119.85036792755128				0.0	0	False			120
117.06999969482422	117.8499984741211	117.06999969482422	117.81500244140624	1425149	2024-10-31 15:30:00+00:00	XOM	2024-10-31	117.70652046203614	118.57088985443116	120.10567771911622	119.86126792907714				0.0	0	False			120
117.16000366210938	117.5	117.02999877929688	117.05999755859376	1297955	2024-10-31 16:30:00+00:00	XOM	2024-10-31	117.63202056884765	118.50538997650146	120.04037773132325	119.8706679534912				0.0	0	True			120
117.04499816894533	117.26499938964844	116.80999755859376	117.15499877929688	1841135	2024-10-31 17:30:00+00:00	XOM	2024-10-31	117.54427032470703	118.42576484680175	119.97462768554688	119.86794296264648				0.0	0	False			120
117.12999725341795	117.41999816894533	116.9000015258789	117.04000091552734	4142831	2024-10-31 18:30:00+00:00	XOM	2024-10-31	117.4527702331543	118.36126480102538	119.90872764587402	119.86996795654296				0.0	0	True			120
116.70999908447266	117.23999786376952	116.68000030517578	117.13999938964844	3348121	2024-10-31 19:30:00+00:00	XOM	2024-10-31	117.33977012634277	118.28790225982667	119.83632766723633	119.87276794433593				0.0	0	False			120
117.41999816894533	119.9499969482422	117.0500030517578	119.93000030517578	5477585	2024-11-01 13:30:00+00:00	XOM	2024-11-01	117.31727485656738	118.23752727508545	119.77107765197754	119.87751792907714	119.9509969482422		1.0	1.0	0	False			120
116.9749984741211	117.6050033569336	116.37999725341795	117.44000244140624	2348435	2024-11-01 14:30:00+00:00	XOM	2024-11-01	117.26827468872071	118.17590217590332	119.70442764282227	119.87814292907714				1.0	0	False			120
116.70999908447266	117.26000213623048	116.61000061035156	116.9800033569336	2293815	2024-11-01 15:30:00+00:00	XOM	2024-11-01	117.23599967956542	118.1032772064209	119.63732765197754	119.87616790771484				1.0	0	False			120
116.16010284423828	116.8000030517578	116.0999984741211	116.70999908447266	1250525	2024-11-01 16:30:00+00:00	XOM	2024-11-01	117.17325477600097	118.01352977752686	119.56102867126465	119.87016841888428				1.0	0	False			120
115.8498992919922	116.22000122070312	115.6449966430664	116.16000366210938	732970	2024-11-01 17:30:00+00:00	XOM	2024-11-01	117.1069995880127	117.91902732849121	119.48302764892578	119.8598678970337				1.0	0	False			120
115.41000366210938	116.05999755859376	115.27999877929688	115.8499984741211	1592017	2024-11-01 18:30:00+00:00	XOM	2024-11-01	117.01049995422363	117.80652732849121	119.39952766418457	119.8504679107666				1.0	0	False			120
114.97000122070312	115.5	114.83999633789062	115.43000030517578	3896289	2024-11-01 19:30:00+00:00	XOM	2024-11-01	116.88400001525879	117.67927742004395	119.31032768249511	119.83951789855956		114.83899633789062	2.0	1.0	1	False		0.0	120
118.44000244140624	118.4843978881836	115.93000030517578	116.06999969482422	3090968	2024-11-04 14:30:00+00:00	XOM	2024-11-04	116.91550025939941	117.64827747344971	119.25952774047852	119.8467179107666				0.0	0	True	1.0		120
117.98999786376952	118.63999938964844	117.95999908447266	118.44000244140624	1708591	2024-11-04 15:30:00+00:00	XOM	2024-11-04	116.9495002746582	117.61152744293213	119.198427734375	119.85181789398193				0.0	0	False			120
118.43000030517578	118.48500061035156	117.93000030517578	117.98999786376952	1086684	2024-11-04 16:30:00+00:00	XOM	2024-11-04	117.01150016784668	117.57977752685547	119.17612770080567	119.85754287719726				0.0	0	True			120
118.2750015258789	118.52999877929688	117.76000213623048	118.41999816894533	1066175	2024-11-04 17:30:00+00:00	XOM	2024-11-04	117.0682502746582	117.54277763366699	119.14697769165039	119.86351787567139				0.0	0	False			120
118.20999908447266	118.41999816894533	118.08999633789062	118.27999877929688	853489	2024-11-04 18:30:00+00:00	XOM	2024-11-04	117.1307502746582	117.51027755737304	119.11587768554688	119.87821788787842				0.0	0	False			120
118.59609985351562	118.68000030517578	118.08999633789062	118.19000244140624	1098466	2024-11-04 19:30:00+00:00	XOM	2024-11-04	117.22055511474609	117.52216262817383	119.09013870239258	119.89454837799072				0.0	0	True			120
118.5999984741211	118.6999969482422	118.27999877929688	118.5999984741211	2578240	2024-11-04 20:30:00+00:00	XOM	2024-11-04	117.24755516052247	117.53366260528564	119.06768867492676	119.9154098892212				0.0	0	False			120
118.98999786376952	119.19000244140624	118.01000213623048	119.08000183105467	1722144	2024-11-05 14:30:00+00:00	XOM	2024-11-05	117.30705490112305	117.54616260528564	119.04848861694336	119.93910987854004	119.19100244140624		1.0	0.0	0	False			120
118.8949966430664	119.20999908447266	118.69000244140624	118.97010040283205	1502864	2024-11-05 15:30:00+00:00	XOM	2024-11-05	117.39830474853515	117.55241260528564	119.0337385559082	119.96013484954834				0.0	0	False			120
118.89990234375	119.18000030517578	118.86389923095705	118.9000015258789	727734	2024-11-05 16:30:00+00:00	XOM	2024-11-05	117.48529968261718	117.55866012573242	119.0127375793457	119.98130935668945				0.0	0	False			120
118.45999908447266	119.04000091552734	118.31999969482422	118.91000366210938	732525	2024-11-05 17:30:00+00:00	XOM	2024-11-05	117.55604972839356	117.55016002655029	118.98873756408692	119.99990936279296				0.0	0	False			120
118.3499984741211	118.47000122070312	118.05999755859376	118.45999908447266	709387	2024-11-05 18:30:00+00:00	XOM	2024-11-05	117.6170497894287	117.5349100112915	118.9651375579834	120.02599933624268		118.05899755859376	2.0	0.0	0	False			120
118.54000091552734	118.62999725341795	118.3000030517578	118.36000061035156	870870	2024-11-05 19:30:00+00:00	XOM	2024-11-05	117.70854988098145	117.5241600036621	118.94083755493165	120.05464935302734				0.0	0	True			120
118.98999786376952	119.01000213623048	118.51000213623048	118.54000091552734	2036413	2024-11-05 20:30:00+00:00	XOM	2024-11-05	117.78704986572265	117.55216236114502	118.91983757019042	120.08512435913086				0.0	0	True			120
121.36499786376952	121.91000366210938	119.3000030517578	121.1449966430664	5320965	2024-11-06 14:30:00+00:00	XOM	2024-11-06	118.00654983520508	117.6374122619629	118.92428756713868	120.12649936676026				0.0	0	True			120
120.62999725341795	121.79000091552734	120.41999816894533	121.37999725341795	2461928	2024-11-06 15:30:00+00:00	XOM	2024-11-06	118.20254974365234	117.71927471160889	118.92368751525879	120.16419937133789				0.0	0	False			120
120.98500061035156	120.99500274658205	120.41999816894533	120.6500015258789	1374847	2024-11-06 16:30:00+00:00	XOM	2024-11-06	118.44379463195801	117.80852470397949	118.92293754577636	120.20462436676026				0.0	0	True			120
121.23999786376952	121.26000213623048	120.87999725341795	120.9800033569336	854713	2024-11-06 17:30:00+00:00	XOM	2024-11-06	118.71329956054687	117.91014957427979	118.93203750610351	120.24687435150146				0.0	0	True			120
121.62000274658205	121.7699966430664	121.19100189208984	121.23999786376952	1014719	2024-11-06 18:30:00+00:00	XOM	2024-11-06	119.0237995147705	118.01714973449707	118.94623756408691	120.27917434692382	121.77099664306641		1.0	0.0	0	True			120
121.61000061035156	121.83000183105467	121.5500030517578	121.61840057373048	1440402	2024-11-06 19:30:00+00:00	XOM	2024-11-06	119.35579948425293	118.11989974975586	118.96173759460449	120.31147434234619				0.0	0	False			120
120.9499969482422	121.69000244140624	120.8499984741211	121.61499786376952	2718897	2024-11-06 20:30:00+00:00	XOM	2024-11-06	119.48129920959472	118.19839973449707	118.9678205871582	120.34101482391357				0.0	0	False	2.0		120
120.43000030517578	121.3000030517578	119.63999938964844	121.3000030517578	1994599	2024-11-07 14:30:00+00:00	XOM	2024-11-07	119.60329933166504	118.27639980316162	118.96882057189941	120.36941482543945				0.0	0	False			120
120.0199966430664	120.58889770507812	119.95999908447266	120.43000030517578	1137473	2024-11-07 15:30:00+00:00	XOM	2024-11-07	119.68279914855957	118.34714965820312	118.96552055358887	120.39306480407714		119.95899908447265	2.0	0.0	0	False			120
120.53500366210938	120.58000183105467	119.61000061035156	120.0199966430664	1085593	2024-11-07 16:30:00+00:00	XOM	2024-11-07	119.7957992553711	118.43202476501465	118.97737060546875	120.4168398284912				0.0	0	True			120
120.8499984741211	120.95670318603516	120.4499969482422	120.54000091552734	981251	2024-11-07 17:30:00+00:00	XOM	2024-11-07	119.92779922485352	118.52927474975586	118.99177558898926	120.44188983917236				0.0	0	True			120
121.01499938964844	121.20999908447266	120.7300033569336	120.8499984741211	974188	2024-11-07 18:30:00+00:00	XOM	2024-11-07	120.04874420166016	118.63464965820313	119.00152557373048	120.46561485290528				0.0	0	True			120
121.38899993896484	121.5	120.9800033569336	121.0250015258789	1207355	2024-11-07 19:30:00+00:00	XOM	2024-11-07	120.18819427490234	118.7178747177124	119.01651557922364	120.49245986938476	121.501		1.0	0.0	0	True			120
121.12999725341795	121.49500274658205	120.95999908447266	121.38500213623048	2057277	2024-11-07 20:30:00+00:00	XOM	2024-11-07	120.29519424438476	118.8011245727539	119.03101554870605	120.51565986633301				0.0	0	False			120
120.12000274658205	121.18000030517578	119.66000366210938	120.9800033569336	2370874	2024-11-08 14:30:00+00:00	XOM	2024-11-08	120.35644454956055	118.87737464904785	119.03271560668945	120.53350986480713		119.65900366210937	2.0	0.0	0	False			120
120.62999725341795	120.7750015258789	119.93000030517578	120.12999725341795	1542621	2024-11-08 15:30:00+00:00	XOM	2024-11-08	120.44294929504395	118.96412448883056	119.03901557922363	120.5550598526001				0.0	0	True			120
